CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
01/15/2026,15:56,Brooklyn,11215,"    (40.669247, -73.98293)",2,0,1,0,1,0,0,0,Brakes Defective,4872045,E-Bike,
03/24/2026,11:35,Queens,11101,"    (40.742874, -73.93394)",2,0,0,0,1,0,1,0,Brakes Defective,4887474,Bike,Sedan
03/25/2026,23:33,Brooklyn,11219,"    (40.63408, -73.99507)",1,0,0,0,1,0,0,0,Cell Phone (hand-Held),4887609,Sedan,Bike
04/07/2026,20:39,Bronx,10475,"    (40.871586, -73.82524)",1,0,0,0,1,0,0,0,Cell Phone (hands-free),4890512,Sedan,Bike
01/01/2026,08:08,Bronx,10457,"    (40.848255, -73.909744)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4870953,Bike,
02/03/2026,21:35,Bronx,,"    (40.820267, -73.929756)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4877379,Bike,Tractor Truck Diesel
02/20/2026,00:00,Bronx,,"    (40.86258, -73.92538)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4880447,Bike,
01/06/2026,18:21,Bronx,10462,"    (40.848602, -73.86119)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4869937,E-Bike,Sedan
02/28/2026,12:00,Bronx,10459,"    (40.81632, -73.89621)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882176,E-Bike,
04/02/2026,16:50,Bronx,10467,"    (40.885693, -73.86164)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889716,E-Bike,Sedan
04/03/2026,19:00,Bronx,10473,"    (40.82299, -73.867805)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889933,E-Bike,
03/28/2026,09:47,Bronx,10456,"    (40.832188, -73.912926)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889714,Pick-up Truck,E-Bike
01/22/2026,19:31,Bronx,10454,"    (40.807186, -73.92428)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4878511,Sedan,E-Bike
03/10/2026,20:40,Bronx,10454,"    (40.80911, -73.92289)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884427,Sedan,E-Bike
03/31/2026,00:00,Bronx,10459,"    (40.820972, -73.89284)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4888989,Sedan,Bike
02/12/2026,07:55,Bronx,,"    (40.81108, -73.92729)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4878514,Sedan,Bike
04/01/2026,00:49,Bronx,,"    (40.826275, -73.8597)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889004,Sedan,Bike
03/09/2026,21:16,Bronx,10454,"    (40.80911, -73.92289)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884252,Station Wagon/Sport Utility Vehicle,Bike
03/12/2026,14:01,Bronx,10462,"    (40.830963, -73.85118)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885021,Station Wagon/Sport Utility Vehicle,Bike
03/14/2026,04:10,Bronx,10462,"    (40.852413, -73.86777)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885258,Station Wagon/Sport Utility Vehicle,Bike
03/15/2026,17:10,Bronx,10458,"    (40.864517, -73.89398)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885420,Station Wagon/Sport Utility Vehicle,Bike
01/13/2026,09:45,Brooklyn,11215,"    (40.672768, -73.98671)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871751,Bike,Sedan
02/16/2026,16:30,Brooklyn,11249,"    (40.69819, -73.9619)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4880492,Bike,
02/27/2026,09:45,Brooklyn,11211,"    (40.711483, -73.945595)",3,0,0,0,1,0,2,0,Driver Inattention/Distraction,4881792,Bike,Station Wagon/Sport Utility Vehicle
03/14/2026,20:35,Brooklyn,11238,"    (40.675926, -73.95607)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885092,Bike,Station Wagon/Sport Utility Vehicle
03/20/2026,09:00,Brooklyn,11205,"    (40.698677, -73.958855)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886605,Bike,Station Wagon/Sport Utility Vehicle
03/20/2026,21:00,Brooklyn,11219,"    (40.636456, -74.00053)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886453,Bike,
03/22/2026,20:35,Brooklyn,11233,"    (40.68405, -73.93213)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886960,Bike,Sedan
03/23/2026,21:30,Brooklyn,11203,"    (40.65194, -73.92939)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887532,Bike,Station Wagon/Sport Utility Vehicle
03/25/2026,16:50,Brooklyn,11226,"    (40.64269, -73.957634)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887742,Bike,Sedan
03/28/2026,16:15,Brooklyn,11208,"    (40.684647, -73.86869)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4888107,Bike,
01/06/2026,16:54,Brooklyn,11238,"    (40.68315, -73.95768)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4874525,Bus,Bike
02/10/2026,09:00,Brooklyn,11211,"    (40.70697, -73.95474)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4878832,Bus,Bike
03/11/2026,15:50,Brooklyn,11204,"    (40.63104, -73.98551)",0,1,0,0,0,1,0,0,Driver Inattention/Distraction,4884606,Cement Truck,E-Bike
03/30/2026,11:23,Brooklyn,11211,"    (40.711166, -73.94889)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889648,Convertible,Bike
01/17/2026,17:55,Brooklyn,11212,"    (40.664944, -73.922646)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4872174,E-Bike,
02/01/2026,09:00,Brooklyn,11226,"    (40.647526, -73.96436)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4876458,E-Bike,
03/23/2026,23:56,Brooklyn,11230,"    (40.621304, -73.96145)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887323,E-Bike,
02/28/2026,19:50,Brooklyn,,"    (40.67753, -73.96371)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883224,E-Bike,Station Wagon/Sport Utility Vehicle
01/12/2026,00:00,Brooklyn,11234,"    (40.62356, -73.92737)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871240,Pick-up Truck,E-Bike
03/31/2026,14:01,Brooklyn,11221,"    (40.693863, -73.9297)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889038,Pick-up Truck,Bike
01/10/2026,20:06,Brooklyn,11212,"    (40.66077, -73.91974)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4870670,Sedan,Bike
01/04/2026,17:10,Brooklyn,11218,"    (40.653667, -73.97316)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4869468,Sedan,Bike
01/08/2026,21:30,Brooklyn,11203,"    (40.65728, -73.94736)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4870306,Sedan,Bike
01/09/2026,17:39,Brooklyn,11217,"    (40.6805, -73.97755)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4870434,Sedan,Bike
01/20/2026,19:11,Brooklyn,11213,"    (40.668507, -73.925606)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4873390,Sedan,Bike
01/30/2026,08:11,Brooklyn,11219,"    (40.631504, -74.00295)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4874890,Sedan,Bike
02/09/2026,00:00,Brooklyn,11221,"    (40.689407, -73.91395)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4878164,Sedan,Bike
03/13/2026,00:18,Brooklyn,11238,"    (40.673294, -73.95702)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885437,Sedan,Bike
03/13/2026,00:00,Brooklyn,11217,"    (40.672714, -73.97088)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884926,Sedan,Bike
03/13/2026,22:17,Brooklyn,11213,"    (40.668648, -73.928345)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885054,Sedan,Bike
03/19/2026,15:14,Brooklyn,11223,"    (40.604706, -73.968994)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886270,Sedan,Bike
03/20/2026,00:00,Brooklyn,11237,"    (40.703667, -73.926895)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886707,Sedan,Bike
03/31/2026,20:13,Brooklyn,11238,"    (40.685764, -73.973076)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889177,Sedan,E-Bike
04/01/2026,14:30,Brooklyn,11201,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889469,Sedan,E-Bike
01/09/2026,06:50,Brooklyn,11221,"    (40.68984, -73.914696)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4870426,Station Wagon/Sport Utility Vehicle,E-Bike
01/13/2026,19:49,Brooklyn,11207,"    (40.670937, -73.90229)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871673,Station Wagon/Sport Utility Vehicle,Bike
01/16/2026,16:30,Brooklyn,11229,"    (40.598404, -73.94634)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871967,Station Wagon/Sport Utility Vehicle,Bike
01/16/2026,15:54,Brooklyn,11214,"    (40.597927, -73.98719)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4872008,Station Wagon/Sport Utility Vehicle,Bike
01/24/2026,16:20,Brooklyn,11225,"    (40.66309, -73.96239)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4873716,Station Wagon/Sport Utility Vehicle,E-Bike
01/30/2026,14:30,Brooklyn,11231,"    (40.679314, -73.98998)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4875091,Station Wagon/Sport Utility Vehicle,Bike
02/16/2026,14:45,Brooklyn,11217,"    (40.684914, -73.97808)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4879602,Station Wagon/Sport Utility Vehicle,Bike
02/16/2026,07:00,Brooklyn,11219,"    (40.63388, -73.99494)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4879596,Station Wagon/Sport Utility Vehicle,Bike
02/17/2026,13:30,Brooklyn,11222,"    (40.726, -73.95003)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4879852,Station Wagon/Sport Utility Vehicle,Bike
02/18/2026,12:08,Brooklyn,11211,"    (40.70793, -73.95855)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4880600,Station Wagon/Sport Utility Vehicle,Bike
02/28/2026,00:00,Brooklyn,11211,"    (40.712612, -73.949135)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882192,Station Wagon/Sport Utility Vehicle,Bike
03/03/2026,21:25,Brooklyn,11228,"    (40.621033, -74.01026)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882861,Station Wagon/Sport Utility Vehicle,Bike
03/06/2026,16:00,Brooklyn,11207,"    (40.65892, -73.88982)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883825,Station Wagon/Sport Utility Vehicle,Bike
03/08/2026,18:45,Brooklyn,11204,"    (40.61424, -73.988235)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883923,Station Wagon/Sport Utility Vehicle,Bike
03/12/2026,09:34,Brooklyn,11236,"    (40.64891, -73.892555)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884810,Station Wagon/Sport Utility Vehicle,Bike
03/16/2026,07:55,Brooklyn,11229,"    (40.61139, -73.94412)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885518,Station Wagon/Sport Utility Vehicle,Bike
03/21/2026,10:39,Brooklyn,11224,"    (40.579163, -73.983086)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886598,Station Wagon/Sport Utility Vehicle,E-Bike
03/23/2026,19:38,Brooklyn,11222,"    (40.73027, -73.95347)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887463,Station Wagon/Sport Utility Vehicle,Bike
03/14/2026,16:04,Brooklyn,11214,"    (40.604996, -73.99427)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889481,Station Wagon/Sport Utility Vehicle,Bike
04/01/2026,13:05,Brooklyn,11206,"    (40.699783, -73.94051)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889221,Station Wagon/Sport Utility Vehicle,E-Bike
04/06/2026,15:55,Brooklyn,11203,"    (40.65247, -73.94509)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4890320,Station Wagon/Sport Utility Vehicle,Bike
03/09/2026,12:00,Brooklyn,,"    (40.699898, -73.98624)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884090,Station Wagon/Sport Utility Vehicle,Bike
01/15/2026,00:15,Brooklyn,11238,"    (40.677837, -73.96116)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871837,Taxi,E-Bike
03/18/2026,10:35,Brooklyn,11238,"    (40.68177, -73.96753)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887104,Van,Bike
01/09/2026,15:57,Manhattan,10027,"    (40.81368, -73.95629)",2,0,0,0,2,0,0,0,Driver Inattention/Distraction,4870425,Bike,Station Wagon/Sport Utility Vehicle
01/12/2026,08:50,Manhattan,10002,"    (40.721428, -73.98431)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871202,Bike,Bus
01/17/2026,11:30,Manhattan,10001,"    (40.750904, -73.99812)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4872168,Bike,Sedan
01/19/2026,14:52,Manhattan,10065,"    (40.767185, -73.96247)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4872754,Bike,Sedan
01/20/2026,09:03,Manhattan,10017,"    (40.75262, -73.96707)",2,0,0,0,1,0,0,0,Driver Inattention/Distraction,4872876,Bike,Standing S
01/20/2026,20:19,Manhattan,10010,"    (40.73921, -73.983604)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4873807,Bike,Station Wagon/Sport Utility Vehicle
02/04/2026,03:42,Manhattan,10036,"    (40.762184, -73.993614)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4878082,Bike,Sedan
02/06/2026,23:30,Manhattan,10037,"    (40.812202, -73.94225)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4877259,Bike,Garbage or Refuse
02/12/2026,14:00,Manhattan,10012,"    (40.72419, -74.00207)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4879309,Bike,Box Truck
03/17/2026,15:40,Manhattan,10031,"    (40.821705, -73.956795)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885813,Bike,Station Wagon/Sport Utility Vehicle
03/17/2026,05:26,Manhattan,10026,"    (40.80123, -73.957695)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886169,Bike,Taxi
03/20/2026,15:00,Manhattan,10013,"    (40.71614, -73.99808)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886774,Bike,Sedan
03/23/2026,19:30,Manhattan,10025,"    (40.798508, -73.967125)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887161,Bike,Sedan
02/05/2026,15:04,Manhattan,,"    (40.74639, -73.97764)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4878199,Bike,Box Truck
03/20/2026,11:00,Manhattan,,"    (40.710247, -73.95839)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886957,Bike,
03/06/2026,06:56,Manhattan,10011,"    (40.741055, -73.99786)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883745,Box Truck,Bike
03/11/2026,15:31,Manhattan,10021,"    (40.768486, -73.9555)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884603,Box Truck,Bike
03/17/2026,12:51,Manhattan,10012,"    (40.727634, -74.00084)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885910,Box Truck,Bike
02/17/2026,12:25,Manhattan,10001,"    (40.75099, -73.99062)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4879653,Bus,Bike
03/19/2026,12:20,Manhattan,10001,"    (40.749195, -73.98673)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4886622,Commercial,Bike
03/28/2026,03:00,Manhattan,,"    (40.76417, -73.98473)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4890459,,Bike
01/13/2026,22:23,Manhattan,10017,"    (40.750763, -73.96843)",0,1,0,0,0,1,0,0,Driver Inattention/Distraction,4871463,E-Bike,
01/07/2026,06:36,Manhattan,10035,"    (40.804256, -73.93671)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4869996,E-Bike,Sedan
02/03/2026,17:15,Manhattan,10017,"    (40.753483, -73.98089)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4876220,E-Bike,Taxi
02/08/2026,11:27,Manhattan,10023,"    (40.78113, -73.98353)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4877698,E-Bike,Sedan
02/18/2026,23:00,Manhattan,10025,"    (40.793396, -73.976746)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4879961,E-Bike,
04/07/2026,09:20,Manhattan,10003,"    (40.734837, -73.983116)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4890306,E-Bike,Sedan
01/02/2026,07:14,Manhattan,10003,"    (40.73602, -73.98227)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4869902,Pick-up Truck,Bike
02/11/2026,11:40,Manhattan,10016,"    (40.745796, -73.98228)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4878312,,Bike
01/01/2026,18:58,Manhattan,10013,"    (40.72584, -74.00756)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4868974,Sedan,Bike
01/08/2026,17:39,Manhattan,10027,"    (40.80993, -73.951584)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4870267,Sedan,Bike
01/13/2026,11:25,Manhattan,10001,"    (40.752644, -74.00427)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871385,Sedan,Bike
01/13/2026,17:40,Manhattan,10003,"    (40.73003, -73.99108)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871631,Sedan,Bike
01/16/2026,15:07,Manhattan,10029,"    (40.79922, -73.94485)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4872352,Sedan,Bike
01/22/2026,11:31,Manhattan,10016,"    (40.74775, -73.98085)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4873404,Sedan,Bike
01/24/2026,15:00,Manhattan,10003,"    (40.731018, -73.98591)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4874143,Sedan,Bike
01/14/2026,17:10,Manhattan,10002,"    (40.713516, -73.99538)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4874623,Sedan,Bike
02/13/2026,10:05,Manhattan,10003,"    (40.724274, -73.99082)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4879011,Sedan,Bike
02/15/2026,22:30,Manhattan,10031,"    (40.825954, -73.94336)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4879389,Sedan,Bike
02/26/2026,15:25,Manhattan,10001,"    (40.751053, -73.99033)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4881981,Sedan,Bike
02/28/2026,16:53,Manhattan,10016,"    (40.751816, -73.98113)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882710,Sedan,Bike
03/05/2026,10:15,Manhattan,10023,"    (40.78056, -73.98021)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883174,Sedan,Bike
03/07/2026,14:56,Manhattan,10065,"    (40.760857, -73.96107)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4883599,Sedan,Bike
03/12/2026,16:28,Manhattan,10003,"    (40.731937, -73.99532)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885238,Sedan,Bike
03/14/2026,19:49,Manhattan,10036,"    (40.761555, -73.99407)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4885717,Sedan,Bike
03/23/2026,12:05,Manhattan,10128,"    (40.782593, -73.948074)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887174,Sedan,Bike
03/26/2026,10:02,Manhattan,10001,"    (40.749054, -73.99575)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887723,Sedan,Bike
03/25/2026,21:56,Manhattan,10019,"    (40.764507, -73.985794)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887585,Sedan,Bike
04/01/2026,17:40,Manhattan,10003,"    (40.738808, -73.990425)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889302,Sedan,Bike
01/09/2026,23:46,Manhattan,10022,"    (40.758327, -73.96893)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871019,Station Wagon/Sport Utility Vehicle,Bike
01/11/2026,11:50,Manhattan,10029,"    (40.792873, -73.943726)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4871091,Station Wagon/Sport Utility Vehicle,Bike
01/22/2026,17:00,Manhattan,10035,"    (40.804604, -73.93634)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4873410,Station Wagon/Sport Utility Vehicle,E-Bike
01/23/2026,13:02,Manhattan,10031,"    (40.8176, -73.953186)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4873549,Station Wagon/Sport Utility Vehicle,E-Bike
01/23/2026,13:07,Manhattan,10009,"    (40.734962, -73.97979)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4873867,Station Wagon/Sport Utility Vehicle,Bike
01/29/2026,10:44,Manhattan,10001,"    (40.75011, -73.99658)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4874995,Station Wagon/Sport Utility Vehicle,Bike
02/15/2026,20:28,Manhattan,10011,"    (40.73988, -73.99871)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4879459,Station Wagon/Sport Utility Vehicle,Bike
02/16/2026,18:50,Manhattan,10012,"    (40.724243, -74.004105)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4879540,Station Wagon/Sport Utility Vehicle,E-Bike
02/17/2026,14:51,Manhattan,10027,"    (40.81636, -73.95409)",3,0,2,0,1,0,0,0,Driver Inattention/Distraction,4879849,Station Wagon/Sport Utility Vehicle,E-Bike
03/01/2026,15:32,Manhattan,10128,"    (40.778484, -73.94525)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882419,Station Wagon/Sport Utility Vehicle,Bike
03/03/2026,17:18,Manhattan,10028,"    (0.0, 0.0)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882773,Station Wagon/Sport Utility Vehicle,Bike
03/09/2026,16:54,Manhattan,10035,"    (40.798935, -73.93636)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884227,Station Wagon/Sport Utility Vehicle,E-Bike
03/09/2026,15:10,Manhattan,10001,"    (40.746582, -73.99755)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4884363,Station Wagon/Sport Utility Vehicle,Bike
03/22/2026,12:50,Manhattan,10002,"    (40.719124, -73.990845)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887014,Station Wagon/Sport Utility Vehicle,Bike
03/24/2026,20:15,Manhattan,10032,"    (40.84141, -73.94284)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887583,Station Wagon/Sport Utility Vehicle,E-Bike
03/24/2026,22:42,Manhattan,10033,"    (40.846912, -73.93823)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4887591,Station Wagon/Sport Utility Vehicle,Bike
03/28/2026,12:31,Manhattan,10037,"    (40.811565, -73.94272)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4888191,Station Wagon/Sport Utility Vehicle,E-Bike
03/31/2026,16:45,Manhattan,10033,"    (40.843567, -73.93421)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4888915,Station Wagon/Sport Utility Vehicle,Bike
04/03/2026,06:25,Manhattan,10026,"    (40.80587, -73.952805)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4889985,Station Wagon/Sport Utility Vehicle,E-Bike
01/09/2026,10:55,Manhattan,10016,"    (40.748985, -73.97996)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4870993,Taxi,Bike
02/05/2026,14:00,Manhattan,10006,"    (40.711033, -74.014534)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4877605,Taxi,Bike
02/08/2026,23:00,Manhattan,10016,"    (40.74388, -73.98156)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4877623,Taxi,Bike
